,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
2004Q1,10578870000,113.5,397800000,117.3,749920000,90.2,10226750000,115.8,10257720000,115.7,2361460000,107.3,8217410000,115.4,7865300000,118.7,152860000,102.7,121890000,110.1,7896270000,118.4,10578870000,10017120000,11538580000,63,91,167920000,159000000,183150000,116250000,110080000,126800000,10580000000,10020000000,11540000000,5380000,1970,1860,2140,8553820000,3973030000,3100610000,2561640000,276610000,1443000000,299550000,2010820000,61490000,339780000,1397280000,212280000,6543000000,22270000,6180490000,384780000,7144540000,128.7,6109570000,135.4,1034970000,99.7,7065630000,121.8,6238900000,128.2,826730000,88.4,78920000,11159.13,9949.69,1300.04,-90.6,11159130000,9949690000,1300040000,-90600000,164690000,1378340000,892290000,158310000,709100000,1366550000,764420000,12620000,33960000,14070000,900000,13180000,3825020000,354320000,173070000,6180490000,113.8,1182310000,101.1,333670000,107.9,243740000,112.6,1662340000,121.5,294990000,112.1,159530000,163.5,562840000,105.7,237100000,110.2,485290000,115.2,89920000,156.1,373200000,103.4,555560000,133,435220000,157910000,170770000,620290000,5980000,206900000,288550000,288550000,600000,1396790000,322840000,179460000,37410000,3651950000,1652770000,433140000,5697150000,7130600000,104.3,1108400000,1280450000,93.4,298330000,396410000,92.6,240580000,238070000,111.7,1462310000,2367550000,106.5,297100000,259800000,114,143330000,225730000,146.4,528750000,534550000,99.3,238770000,239100000,118.5,462640000,493090000,108.8,75950000,162840000,129.3,342600000,453200000,93.8,498390000,640340000,116
2004Q2,11169970000,108.6,423880000,117.8,1088810000,120.2,10505040000,107.9,10384320000,106,2389440000,106.2,8780530000,109.3,8115600000,108.4,167730000,100.3,288460000,276,7994880000,105.9,11169970000,10735650000,12366240000,63,91,177300000,170410000,196290000,122750000,117970000,135890000,11170000000,10740000000,12370000000,5381000,2080,2000,2300,8704440000,4254030000,3300160000,2336410000,287980000,1530420000,295600000,2211210000,70880000,352480000,1528680000,259180000,6493230000,21340000,6231620000,282950000,8312020000,133.1,7191240000,141.7,1120780000,95.8,8541820000,132.7,7716750000,138.7,825070000,94.8,-229800000,11307.07,10108.66,1061.23,137.18,11307070000,10108660000,1061230000,137180000,167710000,1221090000,714800000,269280000,818010000,1452550000,850130000,13880000,52630000,18690000,1160000,17530000,3999970000,215800000,-148340000,6231620000,110.8,1258990000,99.5,353920000,107.3,245930000,107.6,1763740000,120.7,292040000,113.1,151230000,165.4,521310000,107.8,233190000,108.8,480950000,107.8,74650000,160.4,386180000,103.4,469480000,110.6,545590000,336290000,339410000,850230000,4950000,221940000,255030000,255030000,510000,1360540000,335860000,190850000,46540000,4148300000,2002000000,433100000,5799840000,7259130000,102.6,1202890000,1389600000,94.2,318200000,422810000,93.5,243780000,241240000,107.1,1588070000,2571160000,108,296160000,258980000,115,136230000,214540000,149.3,467340000,472460000,93.2,230070000,230380000,112.5,458770000,488970000,101.5,60310000,129310000,128.5,353120000,467110000,94.2,444920000,571640000,107
2004Q3,11965040000,111.9,496430000,135.4,762260000,84.2,11699210000,115.2,11637510000,114.1,2447100000,106.6,9517940000,113.3,9252110000,117.7,242380000,139.8,304090000,236.4,9190400000,116.3,11965040000,11516690000,13265920000,63,92,189920000,182800000,210570000,130050000,125180000,144190000,11970000000,11520000000,13270000000,5383000,2220,2140,2460,8921020000,4304260000,3315730000,2424170000,355480000,1526140000,310970000,2326620000,77450000,412400000,1660510000,176260000,6594400000,26060000,6482150000,138300000,7770280000,116.4,6685610000,120.5,1084670000,96.3,8253120000,121.4,7381800000,125.8,871320000,94.1,-482840000,11675.76,10422.96,1234.35,18.45,11675760000,10422960000,1234350000,18450000,159780000,1394930000,874360000,199370000,673420000,1483090000,859960000,15840000,54540000,20180000,1200000,18990000,3985310000,-20440000,-346980000,6482150000,112.1,1289800000,104.9,314290000,105.7,266120000,107.5,1753390000,120.6,321750000,112.2,123780000,151.5,549130000,109.1,215930000,105.9,639850000,110.5,93010000,147.4,392050000,105,523060000,113.3,540270000,286880000,301570000,896530000,6870000,216420000,294860000,294860000,510000,1505770000,333960000,190360000,59850000,4332290000,2080640000,462780000,6061510000,7586630000,105.4,1216220000,1405000000,99.4,300300000,399020000,104.2,264790000,262030000,106.8,1567670000,2538140000,108.5,330650000,289140000,115,107380000,169120000,131.6,511920000,517530000,102.7,209390000,209670000,97.4,624180000,665260000,108.7,73760000,158130000,118,357130000,472420000,96.1,498130000,640010000,109.6
2004Q4,12387650000,111.5,483540000,133.3,1040120000,121.7,11831070000,111.4,11996510000,112.3,2476480000,106,9911160000,113,9354590000,113,374000000,210.2,208560000,178.6,9520020000,114.1,12387650000,11312270000,13030440000,63,92,196630000,179560000,206830000,134650000,122960000,141640000,12390000000,11310000000,13030000000,5385000,2300,2100,2420,10414490000,5125100000,4002510000,3120950000,378320000,1525290000,264830000,2786850000,57440000,534990000,1946690000,247730000,7627640000,29440000,6836410000,820680000,8450660000,116.1,7287970000,118.5,1162690000,102.7,9078680000,121,8126960000,124.5,951710000,97.6,-628020000,11959.57,10793.15,1231.44,-65.02,11959570000,10793150000,1231440000,-65020000,204890000,1617770000,1025490000,160170000,739250000,1739480000,1003640000,21980000,76060000,21740000,700000,21050000,4559360000,-84020000,-741990000,6836410000,112.2,1333850000,103,353020000,103.2,309570000,103.8,1726990000,116.8,365860000,110.6,169460000,154.6,597890000,108.6,259640000,114.1,543980000,109.1,105030000,139.8,461200000,115.6,609930000,124.5,842930000,575780000,543970000,1274870000,12120000,197940000,145070000,145070000,510000,1552470000,405070000,190660000,103930000,5301350000,2794270000,464170000,6439540000,8059780000,106.3,1294600000,1495550000,101.8,349040000,463790000,106.5,310000000,306770000,103.4,1526950000,2472200000,103.6,378280000,330790000,113.5,146880000,231320000,134,564260000,570450000,104.9,261340000,261690000,109,535620000,570870000,108.6,77210000,165530000,104.1,417480000,552250000,105.7,577900000,742500000,117.1
2005Q1,11413870000,107.9,581630000,146.2,670330000,89.4,11325170000,110.7,11129390000,108.5,2515370000,106.5,8898500000,108.3,8809800000,112,210950000,138,406730000,333.7,8614020000,109.1,11413870000,11128860000,12118510000,61,90,187110000,182440000,198660000,126820000,123650000,134650000,11410000000,11130000000,12120000000,5385000,2120,2070,2250,9217780000,4453670000,3549410000,2638610000,241310000,1637260000,246930000,2223190000,71130000,318390000,1560320000,273350000,6994590000,24600000,6697310000,321880000,7865610000,110.1,6713630000,109.9,1151980000,111.3,8185050000,115.8,7298480000,117,886570000,107.2,-319440000,12164.79,10755.16,1397.16,12.47,12164790000,10755160000,1397160000,12470000,353360000,1434150000,895140000,149580000,808310000,1477740000,783960000,10470000,100270000,23280000,170000,23120000,4346700000,335060000,-129270000,6697310000,108.4,1236010000,104.5,333860000,100.1,289190000,118.6,1774510000,106.7,348870000,118.3,179840000,112.7,587500000,104.4,254030000,107.1,542620000,111.8,113220000,125.9,440290000,118,597370000,107.5,458650000,245210000,231740000,733350000,11610000,143880000,272100000,272100000,710000,1633380000,482940000,251730000,242410000,4475960000,1803270000,470080000,6481730000,7566300000,106.1,1258070000,1383660000,108.1,336620000,417900000,105.4,292240000,287500000,120.8,1614340000,2325520000,98.2,366070000,327030000,125.9,162390000,226030000,100.1,583310000,547710000,102.5,254870000,253520000,106,542530000,559720000,113.5,77810000,132130000,81.1,413940000,499250000,110.2,579550000,696770000,108.8
2005Q2,12417750000,111.2,624090000,147.2,1268790000,116.5,11773040000,112.1,11620620000,111.9,2568510000,107.5,9849240000,112.2,9204540000,113.4,234680000,139.9,387110000,134.2,9052110000,113.2,12417750000,12357700000,13456630000,65,91,191040000,190120000,207030000,136460000,135800000,147880000,12420000000,12360000000,13460000000,5386000,2310,2290,2500,9536560000,4748820000,3691580000,2666640000,189110000,1661850000,270130000,2450070000,82160000,370320000,1688260000,309330000,7086490000,79900000,6774720000,391660000,8955310000,107.7,7779540000,108.2,1175770000,104.9,9600650000,112.4,8551820000,110.8,1048830000,127.1,-645340000,12462.71,11047.22,1389.63,25.86,12462710000,11047220000,1389630000,25860000,336100000,1557320000,931790000,171540000,753700000,1541220000,860790000,11800000,75090000,16760000,130000,16630000,4451740000,297940000,-160990000,6774720000,108.7,1314870000,104.4,352270000,99.5,275480000,112,1908080000,108.2,334030000,114.4,174040000,115.1,574360000,110.2,253200000,108.6,542950000,112.9,84280000,112.9,435570000,112.8,525610000,112,549530000,433040000,430110000,898420000,2220000,124710000,206450000,206450000,890000,1544980000,554540000,255300000,42650000,4612730000,2132410000,463810000,6635940000,7746320000,106.7,1328840000,1461500000,105.2,358500000,445060000,105.3,278990000,274480000,113.8,1803640000,2598210000,101.1,350990000,313560000,121.1,155610000,216600000,101,576550000,541360000,114.6,254070000,252720000,109.7,544550000,561800000,114.9,62110000,105470000,81.6,415990000,501710000,107.4,506110000,608470000,106.4
2005Q3,13097750000,109.5,696260000,140.3,1099170000,144.2,12694840000,108.5,12555190000,107.9,2623240000,107.2,10474520000,110.1,10071600000,108.9,234750000,96.9,374390000,123.1,9931960000,108.1,13097750000,13078260000,14241260000,62,92,211250000,210940000,229700000,142370000,142150000,154800000,13100000000,13080000000,14240000000,5388000,2430,2430,2640,9846810000,4879790000,3778320000,2775910000,239440000,1671430000,280250000,2690050000,89590000,466050000,1892270000,242150000,7156760000,135500000,7056880000,235380000,9264470000,119.2,8002540000,119.7,1261930000,116.3,9406580000,114,8358580000,113.2,1048000000,120.3,-142110000,12737.59,11351.11,1391.25,-4.77,12737590000,11351110000,1391250000,-4770000,337760000,1530120000,976900000,370810000,762930000,1522810000,841530000,14250000,82950000,19970000,170000,19810000,4627350000,230410000,-315900000,7056880000,108.9,1335220000,103.5,312840000,99.5,298110000,112,1901930000,108.5,362380000,112.6,138420000,111.8,640780000,116.7,234380000,108.5,738500000,115.4,102700000,110.4,419140000,106.9,572470000,109.4,603470000,354370000,345720000,999280000,10480000,119260000,208380000,208380000,950000,1633610000,555800000,245730000,211920000,4943260000,2290500000,459230000,6935220000,8095680000,106.7,1371300000,1508190000,107.3,317550000,394220000,98.8,302800000,297890000,113.7,1788890000,2576970000,101.5,376090000,335980000,116.2,128860000,179360000,106.1,633570000,594900000,115,240090000,238810000,113.9,741020000,764500000,114.9,78940000,134050000,84.8,404970000,488420000,103.4,551160000,662630000,103.5
2005Q4,13485720000,108.9,690170000,142.7,951490000,91.5,13224400000,111.8,13111680000,109.3,2685310000,108.4,10800420000,109,10539100000,112.7,288490000,77.1,401220000,192.4,10426370000,109.5,13485720000,12649000000,13773840000,62,92,217510000,204020000,222160000,146580000,137490000,149720000,13490000000,12650000000,13770000000,5389000,2500,2350,2560,11499830000,5778630000,4544460000,3427470000,295260000,1708350000,290120000,3071340000,99930000,625410000,2062730000,283280000,8428480000,163080000,7458970000,1132590000,10236480000,121.1,8933140000,122.6,1303340000,112.1,11442720000,126,10259510000,126.2,1183210000,124.3,-1206240000,13050,11590.69,1492.87,-33.56,13050000000,11590690000,1492870000,-33560000,387850000,1740590000,1075880000,268850000,830050000,1819370000,1005530000,19470000,103470000,23280000,100000,23180000,5173460000,123160000,-847470000,7458970000,109.1,1361420000,102.1,393910000,111.6,360490000,116.4,1894790000,109.7,439220000,120.1,185620000,109.5,643730000,107.7,283540000,109.2,608910000,111.9,120990000,115.2,485660000,105.3,680690000,111.6,974250000,734120000,723170000,1362970000,12240000,70960000,165620000,165620000,950000,1609360000,596690000,233970000,259800000,6020930000,3020150000,461850000,7193990000,8397750000,104.2,1383850000,1522000000,101.8,394690000,489980000,105.6,363180000,357300000,116.5,1672820000,2409770000,97.5,453100000,404780000,122.4,175330000,244040000,105.5,627400000,589110000,103.3,284470000,282960000,108.1,611370000,630740000,110.5,95200000,161670000,97.7,477530000,575940000,104.3,655070000,787560000,106.1
2006Q1,12467640000,109.2,669190000,115.1,830870000,123.9,12305960000,108.7,12112300000,108.8,2704000000,107.5,9763640000,109.7,9601950000,109,248030000,117.6,441680000,108.6,9408300000,109.2,12467640000,12262940000,13035260000,64,90,194810000,191610000,203680000,138530000,136250000,144840000,12470000000,12260000000,13040000000,5389000,2310,2280,2420,10175340000,4907860000,3944480000,2966920000,298010000,1717390000,285170000,2528900000,147410000,357630000,1632930000,390930000,7646440000,202320000,7431540000,417220000,9848420000,125.2,8605870000,128.2,1242550000,107.9,10510400000,128.4,9437710000,129.3,1072690000,121,-661990000,13387.45,12018.4,1225.3,143.75,13387450000,12018400000,1225300000,143750000,367900000,1283620000,810130000,113500000,914620000,1584170000,761230000,14330000,138240000,15400000,100000,15300000,4417440000,68210000,-431040000,7431540000,111,1270550000,102.8,358360000,107.3,313420000,108.4,2013480000,113.5,390920000,112.1,204570000,113.8,649080000,110.5,296060000,116.5,577480000,106.4,120630000,106.5,562800000,127.8,674210000,112.9,670670000,375920000,388160000,920540000,12940000,81110000,194040000,194040000,850000,1742100000,592110000,119470000,138740000,4848480000,2307870000,479490000,7131190000,8104030000,107.1,1270950000,1423010000,102.8,351310000,440670000,105.4,314280000,312720000,108.8,1797250000,2381450000,102.4,399030000,371310000,113.5,183830000,234840000,103.9,627720000,583260000,106.5,295040000,295860000,116.7,571720000,591410000,105.7,111250000,140870000,106.6,557630000,646770000,129.5,651180000,755120000,108.4
2006Q2,13922040000,112.1,740140000,118.6,1477090000,116.4,13185100000,112,13011030000,112,2724950000,106.1,11197090000,113.7,10460150000,113.6,259680000,110.7,433750000,112,10286080000,113.6,13922040000,13716830000,14580720000,61,91,228230000,224870000,239030000,152990000,150730000,160230000,13920000000,13720000000,14580000000,5390000,2580,2540,2710,10642110000,5220180000,4101070000,3080360000,254650000,1788580000,298350000,2799750000,146650000,400580000,1842220000,410310000,7842370000,191300000,7520970000,512690000,11077500000,123.7,9679260000,124.4,1398230000,118.9,11605230000,120.9,10492830000,122.7,1112400000,106.1,-527730000,13896.58,12449.07,1486.42,-38.91,13896580000,12449070000,1486420000,-38910000,394050000,1609020000,1069840000,204910000,897860000,1655120000,942410000,16820000,195490000,29040000,0,29040000,4985490000,126410000,-475510000,7520970000,111,1406900000,107,377480000,107.2,299480000,108.7,2204130000,115.5,375720000,112.5,196840000,113.1,629160000,109.5,295160000,116.6,568810000,104.8,87370000,103.7,482040000,110.7,597890000,113.8,803980000,519880000,549380000,1062070000,14130000,85670000,252490000,252490000,910000,1699780000,571570000,339450000,111080000,5460990000,2545380000,487690000,7163570000,8140840000,105.1,1381150000,1546390000,105.8,370470000,464700000,104.4,298020000,296530000,108,1967990000,2607680000,100.4,378210000,351930000,112.2,175600000,224320000,103.6,611230000,567940000,104.9,290880000,291690000,115.4,559680000,578950000,103.1,81320000,102970000,97.6,473010000,548630000,109.4,576010000,667960000,109.8
2006Q3,14689580000,112.2,925930000,133,1167210000,106.2,14448300000,113.8,14252260000,113.5,2738920000,104.4,11950660000,114.1,11709380000,116.3,237370000,101.1,433410000,115.8,11513340000,115.9,14689580000,14461350000,15372130000,61,92,240810000,237070000,252000000,159670000,157190000,167090000,14690000000,14460000000,15370000000,5392000,2720,2680,2850,11130270000,5390490000,4182890000,3297430000,307430000,1818930000,315990000,3167730000,170450000,520940000,2102310000,374030000,7962540000,210220000,7878290000,294460000,11875620000,128.2,10398600000,129.9,1477010000,117,12278650000,130.5,11039100000,132.1,1239550000,118.3,-403030000,14267.58,12788.25,1481.37,-2.04,14267580000,12788250000,1481370000,-2040000,390370000,1577480000,1050460000,141640000,818130000,1598390000,861660000,16290000,74200000,41110000,0,41110000,4641310000,-41590000,-511820000,7878290000,111.6,1427800000,106.9,335810000,107.3,314350000,105.4,2159060000,113.5,419840000,115.9,167930000,121.3,683890000,106.7,269500000,115,825230000,111.7,126300000,123,494660000,118,653920000,114.2,726080000,407300000,426370000,1029080000,11780000,73410000,241290000,241290000,790000,1719290000,592780000,247300000,104050000,5153130000,2458390000,489050000,7451100000,8467590000,104.6,1393090000,1559760000,103.4,322720000,404800000,102.7,312720000,311160000,104.5,1882910000,2494960000,96.8,419070000,389960000,116.1,145760000,186200000,103.8,671510000,623950000,104.9,264560000,265290000,111.1,808140000,835970000,109.3,119600000,151440000,113,482740000,559910000,114.6,628290000,728580000,110
2006Q4,15193400000,112.7,767160000,111.2,1314930000,138.2,14645630000,110.7,14487200000,110.5,2753660000,102.5,12439730000,115.2,11891960000,112.8,336260000,116.6,494690000,123.3,11733530000,112.5,15193400000,14235500000,15132050000,61,92,249070000,233370000,248070000,165150000,154730000,164480000,15190000000,14240000000,15130000000,5393000,2820,2640,2810,12512680000,6309080000,4942790000,3692070000,309240000,1854090000,348210000,3667280000,212870000,673330000,2404200000,376880000,8845410000,269040000,8262050000,852390000,12794310000,125,11248400000,125.9,1545910000,118.6,13439990000,117.5,12240120000,119.3,1199870000,101.4,-645680000,14721.04,13458.58,1365.27,-102.81,14721040000,13458580000,1365270000,-102810000,429140000,1772640000,1173310000,406940000,951170000,1769870000,948520000,22170000,327390000,89910000,170000,89750000,5747060000,161430000,-602930000,8262050000,110.8,1487560000,109.3,408650000,103.7,383090000,106.3,2110150000,111.4,514110000,117,192260000,103.6,694020000,107.8,312320000,110.1,689840000,113.3,135760000,112.2,550620000,113.4,783680000,115.1,1149200000,752100000,777300000,1392030000,14140000,282280000,122220000,122220000,900000,1734250000,669820000,130880000,102160000,6349990000,3287190000,491140000,7900900000,8978750000,106.9,1434510000,1606130000,105.5,382470000,479760000,97.9,381070000,379170000,106.1,1896340000,2512740000,104.3,510090000,474650000,117.3,168260000,214950000,88.1,713140000,662620000,112.5,323440000,324340000,114.6,673110000,696280000,110.4,130880000,165730000,102.5,534820000,620320000,107.7,752780000,872950000,110.8
